row_id,tic_id,toi_id,Disposition,RA,Dec,Tmag,Epoc,Period,Duration,Transit Depth,Sectors
0,270341214,00173.01,PC,33.458315999999996,-80.582809,8.866,1333.41089,,7.943455999999999,3959.722447,1
1,369456296,?.01,PC,311.658708,-40.538678999999995,11.052999999999999,1331.771281,14.684454,5.9988660000000005,36834.968876,1
2,41364284,?.01,,92.839097,-69.760255,7.688,1325.7082599999999,0.505283,1.692761,164.684349,1
3,410214986,00200.02,IS,354.914556,-69.195787,7.771,1327.323399,13.124298000000001,3.188972,4289.6759170000005,1
4,325094050,?.02,EB,327.97417,-67.609657,10.112,1325.438889,0.26189,1.146353,395.171692,1
5,308991822,?.03,IS,123.113165,-65.544838,9.043,1331.9781679999999,9.676858,7.545408999999999,388.31009500000005,1
6,284196481,?.02,EB,105.79263300000001,-70.541634,7.744,1325.689715,0.665607,2.093542,164.389905,1
7,269829384,?.03,IS,308.46651299999996,-26.342855,11.865,1326.602533,5.06653,1.211462,8519.803969,1
8,265489698,?.03,IS,321.768213,-62.653817000000004,8.78,1325.3707140000001,0.288827,1.3591280000000001,1625.208934,1
9,260162387,?.02,IS,92.824758,-55.551083999999996,10.029,1326.4889640000001,17.462455,3.645772,3395.3552600000003,1
10,237915523,?.02,EB,56.185547,-61.098292,8.949,1330.5266900000001,5.78924,11.34721,6421.79105,1
11,410214986,00200.01,PC,354.914556,-69.195787,7.771,1332.309957,16.275795000000002,3.253514,5165.149797,1
12,232063593,?.03,IS,339.716046,-60.652473,9.402999999999999,1325.860807,1.235128,0.713517,5788.254653,1
13,231828370,?.02,IS,23.020541,-63.049553,9.043,1335.2452529999998,13.338638000000001,1.54609,6802.053457999999,1
14,220474209,?.03,IS,75.384904,-59.5128,10.28,1325.7253759999999,0.979719,2.17773,1128.3737529999999,1
15,211412634,?.03,EB,321.91686,-31.795586,7.534,1327.764198,4.14412,3.93548,73598.281687,1
16,211412634,?.02,IS,321.91686,-31.795586,7.534,1325.481311,0.37695100000000004,0.48192799999999997,2262.555124,1
17,206609630,00212.02,IS,22.551,-59.5832,12.186,1325.754568,0.670778,4.305848999999999,2354.458447,1
18,167602738,?.02,EB,101.845414,-61.215029,9.755,1325.641592,0.353433,1.209325,429.32190099999997,1
19,237332597,?.02,EB,346.82889700000004,-60.876357999999996,8.096,1326.133565,2.927439,3.84055,9413.634495,1
20,150187916,?.04,IS,93.71412,-62.283981000000004,7.787000000000001,1326.254003,1.115713,1.3119100000000001,693.440495,1
21,234290432,?.02,IS,356.945618,-65.290262,10.405999999999999,1328.405663,22.835642,9.259228,3890.75916,1
22,92349924,?.02,EB,313.659487,-32.123259999999995,10.787,1330.368099,12.140317999999999,4.5256989999999995,7986.736842,1
23,25078924,?.03,IS,60.930896999999995,-65.97285600000001,10.717,1326.7186,1.8252,1.418647,7507.582420999999,1
24,309779232,?.01,IS,126.117139,-64.035545,11.215,1335.433242,14.477888,22.222001000000002,5869.327033,1
25,391746578,?.01,EB,82.765733,-67.355682,12.819,1325.535359,0.57465,2.0303459999999998,2462.600161,1
26,280793949,?.02,EB,359.396151,-64.298242,5.002,1325.4857630000001,0.501635,1.010768,142.40570300000002,1
27,79403675,?.01,IS,320.208121,-53.034181000000004,7.992000000000001,1335.327005,12.816051,2.502382,1782.7418949999999,1
28,234290432,?.01,IS,356.945618,-65.290262,10.405999999999999,1329.397647,8.414247999999999,4.602346,1610.1458109999999,1
29,278661431,?.01,PC,328.8156,-66.0907,12.436,1326.268557,17.674123,6.575945,10626.977573,1
30,197570458,?.02,EB,325.99416099999996,-38.017428,13.045,1330.003938,7.618314999999999,1.500401,16536.157839,1
31,206609630,00212.01,PC,22.551,-59.5832,12.186,1325.491483,0.33526500000000004,0.7075739999999999,18122.370556,1
32,219338901,?.02,EB,354.712852,-59.179302,15.058,1332.879551,11.769845,3.410332,47479.776273,1
33,141186075,?.01,PC,81.329516,-75.69244499999999,6.6339999999999995,1329.2069800000002,20.53429,4.592707,159.579464,1
34,410214984,?.02,PC,354.91368900000003,-69.194337,8.607000000000001,1327.3223169999999,13.126325,3.2965379999999995,10591.755547,1
35,410214984,?.01,IS,354.91368900000003,-69.194337,8.607000000000001,1332.3097480000001,16.27541,3.314776,12132.761063,1
